,type,name,organization,description,created_date,url,size,analysis,dependencies,quality_control,access,license,intended_uses,prohibited_uses,monitoring,feedback,model_card,training_emissions,training_time,training_hardware,adaptation,output_space,terms_of_service,monthly_active_users,user_distribution,failures,model_id,input_modality,output_modality,table_pk
531,model,YaLM,Yandex,YaLM is a 100B parameter autoregressive model trained on 25% English and 75% Russian text.,2022-06-22,https://medium.com/yandex/yandex-publishes-yalm-100b-its-the-largest-gpt-like-neural-network-in-open-source-d1df53d0e9a6,100B parameters (dense),,Yandex Russian Pretraining Dataset,,open,Apache 2.0,,,,,,,,Yandex 800 A100 Cluster,,,,,,,426,text,text,972
532,application,Yandex Search,Yandex,Yandex is a search engine and web portal. Yandex offers internet search and other services,2022-06-23,https://medium.com/yandex/yandex-publishes-yalm-100b-its-the-largest-gpt-like-neural-network-in-open-source-d1df53d0e9a6,,,YaLM,,open,custom,,,,,,,,,,,https://yandex.com/legal/browser_agreement/,,,,427,nan,nan,973
533,application,Continue,"Continue Dev, Inc.",Continue is the open-source autopilot for software development. It is an IDE extension that brings the power of ChatGPT to VS Code and JetBrains. It’s built to be deeply customizable and continuously learn from development data.,2023-07-26,https://continue.dev,,,GPT-4 API,,open,Apache 2.0,,,,,,,,,,,https://github.com/continuedev/continue/blob/main/LICENSE,,,,428,nan,nan,974
533,application,Continue,"Continue Dev, Inc.",Continue is the open-source autopilot for software development. It is an IDE extension that brings the power of ChatGPT to VS Code and JetBrains. It’s built to be deeply customizable and continuously learn from development data.,2023-07-26,https://continue.dev,,,Code Llama,,open,Apache 2.0,,,,,,,,,,,https://github.com/continuedev/continue/blob/main/LICENSE,,,,428,nan,nan,975
533,application,Continue,"Continue Dev, Inc.",Continue is the open-source autopilot for software development. It is an IDE extension that brings the power of ChatGPT to VS Code and JetBrains. It’s built to be deeply customizable and continuously learn from development data.,2023-07-26,https://continue.dev,,,Claude API,,open,Apache 2.0,,,,,,,,,,,https://github.com/continuedev/continue/blob/main/LICENSE,,,,428,nan,nan,976
533,application,Continue,"Continue Dev, Inc.",Continue is the open-source autopilot for software development. It is an IDE extension that brings the power of ChatGPT to VS Code and JetBrains. It’s built to be deeply customizable and continuously learn from development data.,2023-07-26,https://continue.dev,,,WizardCoder,,open,Apache 2.0,,,,,,,,,,,https://github.com/continuedev/continue/blob/main/LICENSE,,,,428,nan,nan,977
533,application,Continue,"Continue Dev, Inc.",Continue is the open-source autopilot for software development. It is an IDE extension that brings the power of ChatGPT to VS Code and JetBrains. It’s built to be deeply customizable and continuously learn from development data.,2023-07-26,https://continue.dev,,,PaLM API,,open,Apache 2.0,,,,,,,,,,,https://github.com/continuedev/continue/blob/main/LICENSE,,,,428,nan,nan,978
534,model,GOAT,National University of Singapore,GOAT is a fine-tuned LLaMA model which uses the tokenization of numbers to significantly outperform benchmark standards on a range of arithmetic tasks.,2023-05-23,https://arxiv.org/pdf/2305.14201.pdf,7B parameters (dense),"Performance assessed on BIG-bench arithmetic sub-task, and various elementary arithmetic tasks.",LLaMA,Number data is randomly generated from log space to reduce likelihood of redundancy and range of magnitudes.,open,Apache 2.0,Integration into other instruction-tuned LLMs to further enhance arithmetic reasoning abilities in solving math word problems.,,,,,unknown,unknown,24 GB VRAM GPU,,,,,,,429,text,text,979
534,model,GOAT,National University of Singapore,GOAT is a fine-tuned LLaMA model which uses the tokenization of numbers to significantly outperform benchmark standards on a range of arithmetic tasks.,2023-05-23,https://arxiv.org/pdf/2305.14201.pdf,7B parameters (dense),"Performance assessed on BIG-bench arithmetic sub-task, and various elementary arithmetic tasks.",GOAT dataset,Number data is randomly generated from log space to reduce likelihood of redundancy and range of magnitudes.,open,Apache 2.0,Integration into other instruction-tuned LLMs to further enhance arithmetic reasoning abilities in solving math word problems.,,,,,unknown,unknown,24 GB VRAM GPU,,,,,,,429,text,text,980
535,model,OpenMoE,"National University of Singapore, University of Edinburgh, ETH Zurich",OpenMoE is a series of fully open-sourced and reproducible decoder-only MoE LLMs.,2024-01-12,https://github.com/XueFuzhao/OpenMoE,34B parameters (dense),Evaluated on relatively simple established benchmarks.,RedPajama,unknown,open,Apache 2.0,,,unknown,https://huggingface.co/OrionZheng/openmoe-base/discussions,https://huggingface.co/OrionZheng/openmoe-base,unknown,unknown,unknown,,,,,,,430,text,text,981
535,model,OpenMoE,"National University of Singapore, University of Edinburgh, ETH Zurich",OpenMoE is a series of fully open-sourced and reproducible decoder-only MoE LLMs.,2024-01-12,https://github.com/XueFuzhao/OpenMoE,34B parameters (dense),Evaluated on relatively simple established benchmarks.,The Stack,unknown,open,Apache 2.0,,,unknown,https://huggingface.co/OrionZheng/openmoe-base/discussions,https://huggingface.co/OrionZheng/openmoe-base,unknown,unknown,unknown,,,,,,,430,text,text,982
536,model,Baichuan 2,Baichuan Inc.,"Baichuan 2 is a series of large-scale multilingual language models containing 7 billion and 13 billion parameters, trained from scratch, on 2.6 trillion tokens.",2023-09-20,https://arxiv.org/pdf/2309.10305.pdf,13B parameters (dense),"Evaluated on public benchmarks like MMLU, CMMLU, GSM8K, and HumanEval.",,,open,Apache 2.0,,,,https://huggingface.co/Xwin-LM/Xwin-LM-70B-V0.1/discussions,,unknown,unknown,1024 NVIDIA A800 GPUs,,,,,,,431,text,text,983
538,model,Wu Dao 2.0,Beijing Academy of Artificial Intelligence,,2021-01-12,https://www.tsinghua.edu.cn/en/info/1420/10473.htm,1.75T parameters (dense),,Wu Dao dataset,,closed,unknown,,,,,,,,,,,,,,,432,image,image,984
538,model,Wu Dao 2.0,Beijing Academy of Artificial Intelligence,,2021-01-12,https://www.tsinghua.edu.cn/en/info/1420/10473.htm,1.75T parameters (dense),,Wu Dao dataset,,closed,unknown,,,,,,,,,,,,,,,432,image,text,985
538,model,Wu Dao 2.0,Beijing Academy of Artificial Intelligence,,2021-01-12,https://www.tsinghua.edu.cn/en/info/1420/10473.htm,1.75T parameters (dense),,Wu Dao dataset,,closed,unknown,,,,,,,,,,,,,,,432,text,image,986
538,model,Wu Dao 2.0,Beijing Academy of Artificial Intelligence,,2021-01-12,https://www.tsinghua.edu.cn/en/info/1420/10473.htm,1.75T parameters (dense),,Wu Dao dataset,,closed,unknown,,,,,,,,,,,,,,,432,text,text,987
539,model,JudgeLM,Beijing Academy of Artificial Intelligence,JudgeLM is a fine-tuned to be a scalable judge to evaluate LLMs efficiently and effectively in open-ended benchmarks.,2023-10-26,https://arxiv.org/pdf/2310.17631.pdf,13B parameters (dense),Evaluated on objective and reliability metrics.,Vicuna,,open,Apache 2.0,Research on evaluating the performance of large language models and chatbots.,,,https://huggingface.co/BAAI/JudgeLM-13B-v1.0/discussions,https://huggingface.co/BAAI/JudgeLM-13B-v1.0,unknown,unknown,8 A100 40GB NVIDIA GPUs,,,,,,,433,text,text,988
539,model,JudgeLM,Beijing Academy of Artificial Intelligence,JudgeLM is a fine-tuned to be a scalable judge to evaluate LLMs efficiently and effectively in open-ended benchmarks.,2023-10-26,https://arxiv.org/pdf/2310.17631.pdf,13B parameters (dense),Evaluated on objective and reliability metrics.,JudgeLM Dataset,,open,Apache 2.0,Research on evaluating the performance of large language models and chatbots.,,,https://huggingface.co/BAAI/JudgeLM-13B-v1.0/discussions,https://huggingface.co/BAAI/JudgeLM-13B-v1.0,unknown,unknown,8 A100 40GB NVIDIA GPUs,,,,,,,433,text,text,989
541,model,SegMamba,"Hong Kong University of Science and Technology (Guangzhou + original), Beijing Academy of Artificial Intelligence","SegMamba is a novel 3D medical image Segmentation Mamba model, designed to effectively capture long-range dependencies within whole volume features at every scale.",2024-01-25,https://arxiv.org/pdf/2401.13560v2.pdf,unknown,Compared to other segmentation models across different modalities on BraTS2023 dataset.,,unknown,open,Apache 2.0,,,unknown,,,unknown,1000 epochs,4 NVIDIA A100 GPUs,,,,,,,434,image,text,990
542,model,BGE M3 Embedding,"Beijing Academy of Artificial Intelligence, University of Science and Technology of China","BGE M3 Embedding is a new embedding model that can support more than 100 working languages, leading to new state-of-the-art performances on multi-lingual and cross-lingual retrieval tasks.",2024-02-05,https://arxiv.org/pdf/2402.03216.pdf,unknown,"Evaluated on standard datasets in multilingual, cross-lingual, long document retrieval, and Q&A domains.",,unknown,open,MIT,,,unknown,https://huggingface.co/BAAI/bge-m3/discussions,https://huggingface.co/BAAI/bge-m3,unknown,"20,000 steps",32 A100 40GB GPUs,,,,,,,435,text,text,991
543,model,EVA-CLIP,"Beijing Academy of Artificial Intelligence, Tsinghua University","As of release, EVA-CLIP is the largest and most powerful open-source CLIP model to date, with 18 billion parameters.",2024-02-06,https://arxiv.org/pdf/2402.04252.pdf,18B parameters (dense),Evaluated on zero-shot classification performance across multiple image classification benchmarks.,CLIP,,open,MIT,,,unknown,https://huggingface.co/BAAI/EVA-CLIP-8B-448/discussions,https://huggingface.co/BAAI/EVA-CLIP-8B-448,unknown,unknown,384 A100 40GB GPUs,,,,,,,436,image,text,992
543,model,EVA-CLIP,"Beijing Academy of Artificial Intelligence, Tsinghua University","As of release, EVA-CLIP is the largest and most powerful open-source CLIP model to date, with 18 billion parameters.",2024-02-06,https://arxiv.org/pdf/2402.04252.pdf,18B parameters (dense),Evaluated on zero-shot classification performance across multiple image classification benchmarks.,CLIP,,open,MIT,,,unknown,https://huggingface.co/BAAI/EVA-CLIP-8B-448/discussions,https://huggingface.co/BAAI/EVA-CLIP-8B-448,unknown,unknown,384 A100 40GB GPUs,,,,,,,436,text,text,993
545,model,Luminous,Aleph Alpha,Luminous is a family of multilingual language models,2022-04-14,https://twitter.com/Aleph__Alpha/status/1514576711492542477,200B parameters (dense),,Luminous dataset,,limited,,,,,,,unknown,unknown,unknown,,,,,,,437,text,text,994
546,application,Aleph Alpha API,Aleph Alpha,The Aleph Alpha API serves a family of text-only language models (Luminous) and multimodal text-and-image models (Magma).,2021-09-30,https://www.aleph-alpha.com/,,,Luminous,,limited,,unknown,unknown,unknown,unknown,,,,,,The text models provide text outputs given text inputs. The multimodal models provide text completions given text and image inputs.,https://www.aleph-alpha.com/terms-conditions,unknown,unknown,unknown,438,nan,nan,995
547,model,MAGMA,Aleph Alpha,An autoregressive VL model that is able to generate text from an arbitrary combination of visual and textual input,2022-10-24,https://arxiv.org/pdf/2112.05253.pdf,6B parameters (dense),Evaluated on the OKVQA benchmark as a fully open-ended generative task.,GPT-J,,open,MIT,,,,,,,,32 A100 GPUs,,,,,,,439,image,text,996
547,model,MAGMA,Aleph Alpha,An autoregressive VL model that is able to generate text from an arbitrary combination of visual and textual input,2022-10-24,https://arxiv.org/pdf/2112.05253.pdf,6B parameters (dense),Evaluated on the OKVQA benchmark as a fully open-ended generative task.,CLIP,,open,MIT,,,,,,,,32 A100 GPUs,,,,,,,439,image,text,997
547,model,MAGMA,Aleph Alpha,An autoregressive VL model that is able to generate text from an arbitrary combination of visual and textual input,2022-10-24,https://arxiv.org/pdf/2112.05253.pdf,6B parameters (dense),Evaluated on the OKVQA benchmark as a fully open-ended generative task.,GPT-J,,open,MIT,,,,,,,,32 A100 GPUs,,,,,,,439,text,text,998
